OPENSFM_TRACKS_VERSION_v1
img2.jpg	180	3148	0.176732	0.13622	0.00327391	29	32	25
img2.jpg	42	4312	-0.0751587	-0.312697	0.00812605	203	207	192
img2.jpg	521	545	-0.468264	0.145172	0.00189118	250	248	236
img2.jpg	699	3343	0.321403	0.35948	0.00361537	41	41	33
img2.jpg	630	653	-0.248727	0.210317	0.00191046	58	59	51
img2.jpg	634	2243	0.333289	-0.228317	0.00252512	229	224	213
img2.jpg	263	3690	-0.100161	-0.26087	0.00433773	158	149	115
img2.jpg	706	2089	-0.460529	0.172805	0.00244771	117	125	113
img2.jpg	171	1985	-0.289335	-0.064073	0.00239066	209	176	150
img2.jpg	461	435	0.279045	0.144302	0.00186356	48	45	40
img2.jpg	336	3781	-0.145998	-0.249027	0.0046044	33	46	75
img2.jpg	495	1108	0.280095	0.2036	0.002022	31	31	23
img2.jpg	771	1569	-0.32924	-0.0501215	0.00220344	70	55	42
img2.jpg	279	1775	0.312947	0.13214	0.00230476	205	250	15
img2.jpg	200	154	0.103951	-0.0660289	0.00178558	211	206	195
img2.jpg	494	1821	-0.145576	-0.258559	0.00232315	184	193	180
img2.jpg	108	3719	0.389721	-0.354968	0.0044228	121	163	197
img2.jpg	723	2004	0.183327	0.269911	0.00239961	39	33	19
img2.jpg	247	2168	0.43187	-0.195757	0.00249355	77	103	128
img2.jpg	109	1349	0.360975	-0.230208	0.00209888	158	195	204
img2.jpg	464	2558	0.0627831	0.207254	0.00278322	56	53	38
img2.jpg	775	2764	0.310905	0.146496	0.00295249	82	81	76
img2.jpg	126	4550	-0.12576	-0.12829	0.0205381	38	39	33
img2.jpg	73	1564	-0.242356	-0.0689442	0.00220045	209	174	146
img2.jpg	366	928	-0.292585	-0.0569487	0.00197565	213	182	154
img2.jpg	165	4288	0.377346	-0.305349	0.00790888	38	39	33
img2.jpg	110	4514	0.0725991	-0.286185	0.0156371	49	45	42
img2.jpg	34	1042	-0.0973205	0.0295337	0.00200234	170	164	140
img2.jpg	162	495	0.213096	-0.058422	0.0018821	31	26	18
img2.jpg	119	3882	-0.115239	0.0268208	0.00488278	58	60	59
img2.jpg	500	4099	0.176834	-0.0422026	0.00605417	239	232	222
img2.jpg	188	557	-0.27888	0.226499	0.00189261	60	61	53
img2.jpg	122	334	-0.194998	0.162349	0.00184047	58	59	53
img2.jpg	649	3417	-0.302688	-0.0591948	0.00376008	218	183	155
img2.jpg	205	1827	-0.297715	0.113285	0.00232634	102	98	82
img2.jpg	130	3429	-0.130187	-0.168914	0.00377032	187	183	172
img2.jpg	106	858	-0.327798	-0.033309	0.00195769	67	55	36
img2.jpg	153	4352	-0.197879	0.0672856	0.00908783	72	81	65
img2.jpg	624	899	0.36554	-0.202461	0.00196928	231	229	212
img2.jpg	193	101	0.136444	-0.326729	0.00176474	68	72	77
img2.jpg	196	2550	-0.446004	0.142629	0.00277541	150	153	134
img2.jpg	653	4395	-0.25764	-0.0510946	0.00999517	214	179	151
img2.jpg	127	4434	-0.194956	0.131108	0.0111956	61	64	55
img2.jpg	379	2019	-0.124287	0.0351153	0.0024078	56	59	59
img2.jpg	465	657	0.0818085	-0.0344603	0.00191157	195	195	185
img2.jpg	714	3580	0.115914	0.0486276	0.00404292	195	193	178
img2.jpg	246	1549	-0.325111	-0.00844228	0.00219205	153	123	104
img2.jpg	633	2137	-0.132196	-0.227556	0.00247644	217	211	207
img2.jpg	80	2220	0.066112	0.33743	0.00251771	102	83	51
img2.jpg	454	3152	-0.163437	-0.27612	0.00327774	71	108	94
img2.jpg	71	3005	-0.0433379	0.00272825	0.00314648	41	41	32
img2.jpg	69	434	0.279045	0.144302	0.00186356	48	45	40
img2.jpg	140	1574	0.347246	-0.126051	0.00220494	236	229	219
img2.jpg	761	3493	0.0112793	0.0648931	0.00387125	171	164	136
img2.jpg	5	3451	0.114506	0.0976343	0.00380499	188	184	157
img2.jpg	182	2251	-0.242121	0.0612835	0.00252636	65	85	73
img2.jpg	650	1615	0.286121	0.207707	0.00222892	52	50	44
img2.jpg	150	3454	-0.117726	-0.046814	0.00380675	203	162	134
img2.jpg	487	195	0.175016	0.272566	0.00180171	146	140	118
img2.jpg	112	4518	0.260293	-0.125219	0.016023	30	31	25
img2.jpg	398	4272	0.0179884	-0.105372	0.00769634	32	35	28
img2.jpg	68	1237	0.365672	-0.190938	0.00205486	229	227	220
img2.jpg	154	3261	0.30493	0.137057	0.00341455	33	27	19
img2.jpg	369	1044	0.290948	0.151093	0.00200347	43	43	36
img2.jpg	227	3295	0.261513	-0.286986	0.00348086	68	64	55
img2.jpg	605	798	-0.276158	0.216928	0.00194562	60	61	53
img2.jpg	159	2121	-0.2738	0.192959	0.00246488	61	62	54
img2.jpg	164	2059	0.336624	-0.266176	0.00243268	219	214	195
img2.jpg	459	3132	0.291163	0.303822	0.00325998	22	20	12
img2.jpg	595	4275	-0.174414	0.0800155	0.00774307	53	55	48
img2.jpg	386	2678	0.0488456	0.201064	0.00288934	58	54	43
img2.jpg	339	4186	-0.311417	0.224571	0.00664573	59	59	49
img2.jpg	161	4289	0.123722	-0.312551	0.00791944	180	182	164
img2.jpg	163	1740	0.299995	0.141473	0.00228541	40	34	28
img2.jpg	319	1079	0.382258	-0.182042	0.00201391	252	245	224
img2.jpg	526	767	0.0514517	-0.0104745	0.00193728	190	190	178
img2.jpg	166	1625	-0.0482194	0.000769496	0.00223094	76	62	44
img2.jpg	221	452	-0.299985	0.216373	0.00186941	66	67	59
img2.jpg	174	3502	0.177583	-0.337686	0.00388464	109	204	236
img2.jpg	556	3541	-0.121016	0.140909	0.00396692	98	98	91
img2.jpg	583	2604	0.156222	0.208353	0.00282223	48	48	40
img2.jpg	511	1410	0.250801	0.00282156	0.00212404	196	196	188
img2.jpg	518	3927	-0.258466	-0.0495909	0.00501735	213	177	151
img2.jpg	157	2821	0.185588	-0.351853	0.00300151	62	107	139
img2.jpg	175	2399	0.203076	0.266722	0.00261641	27	27	19
img2.jpg	250	2861	0.374706	-0.187288	0.00303184	70	150	191
img2.jpg	705	4431	0.255994	0.177881	0.011	45	42	35
img2.jpg	425	2486	0.328596	-0.264118	0.00269114	214	208	190
img2.jpg	185	3009	0.0616835	-0.0178398	0.00315165	192	192	180
img2.jpg	186	1070	0.393227	-0.0983982	0.0020127	58	152	200
img2.jpg	726	4189	0.357263	0.287573	0.00664778	21	19	14
img2.jpg	229	4577	-0.038371	-0.257755	0.0327924	57	56	38
img2.jpg	192	1054	-0.467485	0.175878	0.00200626	136	140	127
img2.jpg	404	2013	0.125859	-0.343891	0.00240579	136	220	255
img2.jpg	194	4470	-0.308862	0.207599	0.012887	154	156	145
img2.jpg	411	3134	-0.08865	0.05148	0.00326105	125	120	114
img2.jpg	641	1939	-0.314652	0.219512	0.00236979	64	64	54
img2.jpg	428	3402	0.373614	-0.173991	0.00372919	65	149	195
img2.jpg	412	3922	-0.118177	-0.156312	0.00499773	160	157	148
img2.jpg	493	92	0.2955	0.14385	0.00176089	87	104	100
img2.jpg	413	4002	0.399593	-0.343514	0.00537669	212	210	180
img2.jpg	643	3647	0.3465	-0.101486	0.00424703	231	228	216
img2.jpg	60	3571	-0.152117	-0.276718	0.00402303	104	78	75
img2.jpg	417	2383	0.171937	-0.299976	0.00260354	151	149	136
img2.jpg	131	3524	-0.140279	-0.152614	0.00394406	215	218	210
img2.jpg	678	3064	0.121487	0.109021	0.00319882	238	239	226
img2.jpg	190	2029	-0.438167	0.162259	0.00241161	116	115	100
img2.jpg	580	3831	0.32081	-0.253673	0.00474266	36	37	31
img2.jpg	419	3610	-0.195941	-0.085511	0.00412062	76	67	59
img2.jpg	613	459	-0.160989	0.0613956	0.00187265	109	105	64
img2.jpg	420	4089	-0.273236	0.212787	0.00597575	65	66	58
img2.jpg	508	2350	0.339102	-0.22862	0.00258177	226	224	211
img2.jpg	448	3694	0.0910238	0.089929	0.00436296	188	182	156
img2.jpg	422	805	-0.440189	-0.0686843	0.00194727	253	253	255
img2.jpg	424	4116	0.328727	-0.145813	0.00611421	98	93	82
img2.jpg	426	898	-0.204703	-0.0711268	0.00196916	209	172	143
img2.jpg	531	1871	-0.0748703	0.0580622	0.00234083	62	68	100
img2.jpg	427	2377	0.339069	-0.159037	0.00260062	242	236	224
img2.jpg	123	3515	-0.100823	0.152779	0.00392005	37	35	25
img2.jpg	429	196	0.175016	0.272566	0.00180171	146	140	118
img2.jpg	434	3792	0.363968	0.121124	0.00462723	40	36	27
img2.jpg	439	4450	-0.0893364	0.0904763	0.0120821	52	51	46
img2.jpg	152	4256	-0.258019	-0.0273928	0.0075635	212	177	149
img2.jpg	436	3546	0.103846	-0.0735643	0.00397802	227	222	211
img2.jpg	437	2850	0.283532	-0.0505855	0.00302552	204	201	190
img2.jpg	603	2186	-0.0825829	-0.283795	0.00250261	33	39	35
img2.jpg	471	3166	0.161742	0.21314	0.0032871	42	42	34
img2.jpg	711	213	0.365867	-0.220757	0.00180572	227	225	212
img2.jpg	619	3533	-0.0214047	0.0683232	0.00395289	204	197	191
img2.jpg	430	3838	0.225474	0.239214	0.00475469	222	219	214
img2.jpg	770	3768	0.324427	-0.224404	0.00457356	71	74	60
img2.jpg	763	621	0.237268	0.159483	0.00190552	24	25	19
img2.jpg	683	3165	0.342601	0.0288364	0.00328709	30	29	24
img2.jpg	623	3919	-0.0906577	-0.151125	0.00499188	231	228	219
img2.jpg	168	2111	0.203939	-0.00591236	0.00245981	197	197	188
img2.jpg	409	322	-0.136244	-0.221427	0.00183725	212	99	92
img2.jpg	689	179	-0.323605	-0.0213991	0.00179685	201	167	140
img2.jpg	601	2465	0.173387	-0.0472825	0.00267142	233	227	217
img2.jpg	591	2302	0.186868	0.140859	0.00255177	25	28	22
img2.jpg	469	3583	0.423675	-0.0272314	0.00404866	169	191	198
img2.jpg	621	3729	0.0789544	-0.304451	0.00446086	105	107	96
img2.jpg	632	1616	-0.326698	-0.0252092	0.00222939	98	71	54
img2.jpg	730	851	-0.105452	0.0289342	0.00195604	170	165	147
img2.jpg	636	1575	0.347246	-0.126051	0.00220494	236	229	219
img2.jpg	228	2548	0.421236	0.00607839	0.00277164	237	232	220
img2.jpg	600	3916	0.111605	0.142742	0.00497836	41	41	29
img2.jpg	105	2417	0.408862	-0.174365	0.00262717	69	97	115
img2.jpg	657	1772	0.381979	-0.198541	0.00230461	250	242	227
img2.jpg	473	2617	-0.0583507	-0.162138	0.00283517	42	93	85
img2.jpg	8	3008	0.436794	-0.365896	0.00315157	225	222	214
img2.jpg	537	1780	0.171867	0.266906	0.00230564	45	37	26
img2.jpg	74	1183	0.0418066	0.0471243	0.00204221	38	38	26
img2.jpg	99	3314	0.408837	-0.321175	0.00355482	102	120	158
img2.jpg	658	1601	-0.238277	-0.0696984	0.0022198	206	173	140
img2.jpg	646	4204	0.388357	-0.00580713	0.00675865	231	225	209
img2.jpg	474	3890	-0.0363376	-0.121807	0.00489611	41	42	36
img2.jpg	659	4581	-0.158044	-0.0267326	0.0364233	206	165	133
img2.jpg	239	2412	0.09649	-0.279565	0.00262413	245	242	217
img2.jpg	360	733	-0.282869	0.100256	0.00192863	74	70	59
img2.jpg	661	2278	0.181985	0.257785	0.00254075	26	23	15
img2.jpg	544	4175	0.355493	-0.174163	0.00653598	75	143	180
img2.jpg	208	4221	0.308573	0.0297491	0.00709151	28	18	16
img2.jpg	735	3797	-0.134883	0.115188	0.00465829	68	66	55
img2.jpg	664	4455	-0.120266	0.0704921	0.0122265	202	190	166
img2.jpg	675	1427	-0.483135	0.198859	0.00212975	255	255	234
img2.jpg	510	636	-0.141456	0.0636019	0.0019089	59	55	45
img2.jpg	551	1560	0.32057	0.111577	0.00219854	63	41	39
img2.jpg	607	2367	0.1814	0.096783	0.0025939	53	53	45
img2.jpg	480	489	0.427877	-0.318795	0.00188156	90	85	79
img2.jpg	245	3896	-0.449188	0.170326	0.00491137	119	121	107
img2.jpg	118	1474	0.00784004	-0.170898	0.00215569	65	62	53
img2.jpg	760	1717	-0.192451	-0.0659254	0.00227058	209	170	141
img2.jpg	614	3315	-0.152568	-0.129381	0.00355645	67	99	83
img2.jpg	627	4195	0.0723434	0.084825	0.00669658	184	179	150
img2.jpg	684	3819	0.220589	0.0594401	0.00470989	241	234	226
img2.jpg	766	1288	-0.265133	0.191012	0.00207201	74	75	67
img2.jpg	183	259	0.323936	-0.114021	0.00182026	91	85	78
img2.jpg	608	204	0.383504	-0.331795	0.00180317	53	107	187
img2.jpg	599	3260	-0.0802191	0.0739254	0.0034109	211	206	200
img2.jpg	754	2644	-0.0524285	0.13838	0.00286385	49	48	41
img2.jpg	738	3504	-0.11624	0.106916	0.00388767	63	63	57
img2.jpg	721	3272	0.166352	0.224252	0.00342847	22	22	16
img2.jpg	191	4156	0.205385	0.0645842	0.00631129	243	231	213
img2.jpg	589	2934	-0.158095	-0.137772	0.0030831	101	153	146
img2.jpg	712	2299	-0.258229	-0.0652127	0.00254847	211	175	149
img2.jpg	662	3771	-0.212725	-0.0825588	0.00458071	80	69	65
img2.jpg	568	1556	0.294128	0.344302	0.00219576	21	24	14
img2.jpg	679	2570	0.420984	-0.190207	0.00279133	92	122	133
img2.jpg	670	1962	-0.165802	-0.0400425	0.00237787	213	171	140
img2.jpg	776	467	-0.129811	-0.258749	0.00187685	221	220	212
img2.jpg	750	738	0.382163	-0.212186	0.00193002	237	240	226
img2.jpg	758	3785	0.340383	-0.172496	0.00461648	236	230	218
img2.jpg	606	1106	0.185432	0.11179	0.00202138	21	23	18
img2.jpg	569	3828	-0.271893	-0.0758427	0.00473676	74	68	62
img2.jpg	416	1757	-0.326106	-0.0170521	0.002296	134	102	83
img2.jpg	626	3428	-0.130187	-0.168914	0.00377032	187	183	172
img2.jpg	747	1515	0.115024	0.106302	0.00217717	55	63	37
img2.jpg	762	4521	-0.13339	-0.0640573	0.0163245	209	169	143
img2.jpg	309	3003	-0.0482706	0.0270419	0.00314547	66	70	78
img2.jpg	138	4559	0.18188	0.102966	0.0229301	31	30	25
img2.jpg	597	2173	-0.0531617	-0.246448	0.00249646	78	79	65
img2.jpg	767	2504	-0.439541	-0.211195	0.00272365	187	188	179
img2.jpg	671	3558	0.381457	-0.181503	0.00399635	251	248	233
img2.jpg	752	3956	-0.221758	-0.0503827	0.00514105	209	172	144
img2.jpg	638	933	0.345845	0.121198	0.00197724	50	43	33
img2.jpg	688	3699	0.152498	-0.0127338	0.00437689	159	157	136
img2.jpg	483	3936	-0.249431	-0.0789396	0.00506587	75	68	60
img2.jpg	315	3807	-0.11654	-0.186002	0.00467435	172	169	164
img2.jpg	745	4372	-0.187133	0.0991945	0.00948152	82	87	80
img2.jpg	772	4316	0.415087	4.93228e-05	0.00817809	231	225	213
img2.jpg	629	420	0.0568418	0.0971022	0.00186117	47	44	35
img2.jpg	677	1504	-0.328593	-0.041729	0.00217255	58	48	41
img2.jpg	570	4532	0.291709	0.259604	0.0173561	213	208	202
img2.jpg	616	2469	0.391771	-0.234675	0.00267682	163	208	213
img2.jpg	777	3304	-0.195357	0.18872	0.00351781	50	51	43
img2.jpg	674	2568	0.420984	-0.190207	0.00279133	92	122	133
img2.jpg	549	2428	0.102485	-0.0603724	0.00263537	151	152	138
img2.jpg	574	852	-0.241745	0.206378	0.00195606	56	57	51
img2.jpg	701	809	0.228953	0.071121	0.00194792	204	188	170
img2.jpg	709	1426	-0.483135	0.198859	0.00212975	255	255	234
img2.jpg	718	3643	0.193289	0.119865	0.00423146	26	27	21
img2.jpg	746	4079	-0.0422377	0.0262825	0.00593513	39	40	38
img2.jpg	692	2926	-0.197945	0.20606	0.00307933	54	54	44
img2.jpg	660	4077	0.254554	0.0720918	0.00591073	176	169	157
img2.jpg	238	2065	-0.262215	0.18634	0.00243544	77	78	70
img2.jpg	741	817	-0.150657	0.0902771	0.00194917	86	89	87
img2.jpg	713	732	-0.282869	0.100256	0.00192863	74	70	59
img2.jpg	725	514	0.219172	0.00156957	0.00188563	196	196	186
img2.jpg	586	1644	0.337701	-0.247387	0.00223687	219	219	201
img2.jpg	648	3998	-0.0565603	0.126168	0.0053724	206	201	182
img2.jpg	514	2158	-0.159789	0.0727869	0.00248737	149	150	133
img2.jpg	582	2362	-0.0708292	-0.123606	0.00259051	55	55	47
img2.jpg	765	956	-0.168266	0.153179	0.00198604	59	60	54
img2.jpg	704	2125	0.421394	-0.20786	0.00246566	97	115	122
img2.jpg	484	4474	-0.0819316	-0.160711	0.0130732	211	175	145
img2.jpg	610	1105	0.185432	0.11179	0.00202138	21	23	18
img2.jpg	249	1910	0.319814	-0.11926	0.00235705	232	166	144
img2.jpg	588	4496	0.0337161	0.138724	0.0147315	52	48	36
img2.jpg	41	3821	-0.0427267	-0.15317	0.00471255	167	155	145
img2.jpg	533	3631	-0.0771389	-0.0906143	0.00420027	209	200	187
img2.jpg	467	4113	-0.00536016	0.0728207	0.00610104	62	58	46
img2.jpg	652	1711	0.398153	-0.315498	0.0022689	91	89	79
img2.jpg	773	1477	0.365893	-0.180495	0.00215777	228	229	216
img2.jpg	732	4090	-0.355398	-0.0473114	0.00597845	133	183	172
img2.jpg	517	2923	0.10849	0.125489	0.00307807	51	57	39
img2.jpg	538	3240	0.372066	-0.0326522	0.00337331	209	225	226
img2.jpg	622	2246	-0.271797	-0.0555435	0.00252551	213	179	152
img2.jpg	739	585	-0.112574	-0.103387	0.00189926	237	226	214
img2.jpg	560	4104	-0.141127	-0.28256	0.00607019	36	42	38
img2.jpg	587	4287	0.25992	0.150274	0.00783935	24	25	19
img2.jpg	323	1666	0.401977	-0.168504	0.00224832	246	215	9
img2.jpg	36	1707	0.319535	-0.109652	0.00226725	130	153	187
img2.jpg	86	850	-0.105452	0.0289342	0.00195604	170	165	147
img2.jpg	740	4290	-0.100022	-0.0857662	0.00793749	41	42	36
img2.jpg	722	2003	0.183327	0.269911	0.00239961	39	33	19
img2.jpg	620	680	-0.112998	0.0214129	0.00191756	56	50	42
img2.jpg	515	3372	-0.0325921	0.0496505	0.00368442	132	126	100
img2.jpg	576	4209	-0.327194	-0.0369391	0.00680506	110	85	69
img2.jpg	481	478	0.343002	0.134218	0.0018783	28	25	20
img2.jpg	596	890	-0.0691809	0.13012	0.00196611	200	194	166
img2.jpg	719	2375	0.396173	-0.0932425	0.00259914	23	25	22
img2.jpg	742	438	-0.0747829	0.13553	0.00186442	74	131	131
img2.jpg	85	2887	0.0917355	0.129521	0.00304762	50	48	39
img2.jpg	717	3103	0.411143	-0.235157	0.00322725	85	104	110
img2.jpg	433	1469	-0.142112	-0.162473	0.00215395	217	220	213
img2.jpg	768	3280	0.224643	0.101326	0.00344579	33	30	23
img2.jpg	736	589	-0.45441	0.151317	0.00189947	120	123	102
img2.jpg	708	1023	-0.0549707	-0.348878	0.00199854	209	211	190
img2.jpg	680	292	-0.27364	0.222844	0.00182996	60	61	53
img2.jpg	655	882	-0.0911086	0.138321	0.00196399	81	131	132
img2.jpg	700	2666	-0.107975	0.161562	0.00288053	57	53	44
img2.jpg	492	1401	0.24712	0.134909	0.00211854	37	33	22
img2.jpg	687	1408	0.10603	-0.00924909	0.00212286	36	37	25
img2.jpg	462	3029	0.0356898	-0.264631	0.00316312	134	136	131
img2.jpg	764	525	-0.0609441	-0.343984	0.001888	155	156	122
img2.jpg	729	2127	0.114183	-0.328084	0.00246613	94	196	230
img2.jpg	553	1472	-0.0602621	0.0522876	0.00215552	63	68	97
img2.jpg	546	552	0.187195	-0.347229	0.00189213	87	201	233
img2.jpg	665	4404	-0.000398457	-0.265319	0.0102018	116	118	113
img2.jpg	497	4205	0.316391	-0.0939827	0.00676946	136	128	119
img2.jpg	443	1963	-0.165802	-0.0400425	0.00237787	213	171	140
img2.jpg	594	3676	-0.0936743	-0.110836	0.00430742	78	49	41
img2.jpg	584	931	-0.26225	-0.0833542	0.00197669	48	56	52
img2.jpg	690	963	0.371827	-0.193792	0.00198739	239	233	220
img2.jpg	501	212	0.319731	-0.0549912	0.00180562	87	144	154
img2.jpg	753	1277	0.379041	-0.216898	0.00206714	70	145	179
img2.jpg	581	1103	0.191798	0.35133	0.00201978	160	149	113
img2.jpg	314	3559	0.359501	0.135288	0.00399696	37	34	25
img2.jpg	774	1774	0.312947	0.13214	0.00230476	205	250	15
img2.jpg	577	1073	-0.115009	-0.0739638	0.00201314	188	146	122
img2.jpg	691	3321	0.156559	-0.329748	0.00357253	56	49	52
img2.jpg	573	3609	-0.195941	-0.085511	0.00412062	76	67	59
img2.jpg	274	339	0.0324954	0.0690561	0.00184133	49	43	41
img2.jpg	552	1618	-0.0559725	0.0486458	0.00222985	61	65	91
img2.jpg	716	117	0.188152	0.154593	0.00177049	58	55	48
img2.jpg	563	4198	-0.211062	-0.0558367	0.00672339	207	170	141
img2.jpg	572	1561	-0.0708225	0.0503717	0.00219924	53	60	81
img2.jpg	146	3120	-0.219095	0.220302	0.00324509	56	56	46
img2.jpg	364	1770	-0.257554	0.214951	0.00230383	60	61	53
img2.jpg	529	3041	-0.161259	-0.0489954	0.00317143	206	165	134
img2.jpg	571	1719	0.343365	-0.108088	0.00227255	231	227	216
img2.jpg	693	2959	-0.161166	0.302573	0.00310977	110	95	66
img2.jpg	743	2016	0.336659	0.351247	0.00240703	46	44	32
img2.jpg	668	2609	0.166251	0.00707677	0.00282882	175	173	158
img2.jpg	565	3599	0.0733257	-0.0212466	0.0041037	114	135	79
img2.jpg	456	3654	-0.273042	0.243231	0.00426047	56	56	46
img2.jpg	564	2922	-0.141738	0.0695854	0.00307655	46	43	33
img2.jpg	669	4032	0.32475	0.127424	0.00556184	32	29	22
img2.jpg	558	2395	-0.16901	-0.178208	0.00261436	127	182	177
img2.jpg	611	1992	-0.168694	-0.164052	0.00239441	125	182	175
img2.jpg	557	617	-0.0600494	-0.255501	0.00190505	83	83	71
img2.jpg	478	1754	0.147362	0.182671	0.00229349	45	45	36
img2.jpg	555	2681	-0.273039	-0.0665202	0.00289123	216	180	154
img2.jpg	522	4383	0.299519	0.164806	0.00986266	21	22	15
img2.jpg	590	3285	-0.47736	0.181662	0.003466	189	198	210
img2.jpg	550	5	0.0701996	-0.0822969	0.00162489	123	121	109
img2.jpg	491	2740	-0.116755	-0.109205	0.00293577	120	60	49
img2.jpg	446	2505	-0.439541	-0.211195	0.00272365	187	188	179
img2.jpg	488	1938	0.427292	0.00124741	0.0023691	72	64	53
img2.jpg	530	2050	-0.0624119	0.0347028	0.00242657	58	63	90
img2.jpg	504	3523	-0.140279	-0.152614	0.00394406	215	218	210
img2.jpg	440	4500	0.140643	-0.0029985	0.0151029	136	134	109
img2.jpg	230	1041	-0.0973205	0.0295337	0.00200234	170	164	140
img2.jpg	87	338	0.0324954	0.0690561	0.00184133	49	43	41
img2.jpg	554	881	0.17248	0.277221	0.00196343	41	35	23
img2.jpg	451	3932	-0.328768	-0.0715302	0.00505123	80	80	72
img2.jpg	293	1225	-0.0699987	-0.146287	0.00205226	232	234	223
img2.jpg	435	3808	-0.11654	-0.186002	0.00467435	172	169	164
img2.jpg	222	3744	0.19241	-0.340855	0.00452383	83	201	240
img2.jpg	223	1127	0.019613	0.0900835	0.00202784	41	38	29
img2.jpg	406	2798	-0.101857	0.0504691	0.00298197	128	129	111
img2.jpg	266	2203	0.182093	0.106328	0.00251133	30	29	24
img2.jpg	289	1086	-0.301573	0.109702	0.00201537	83	81	69
img2.jpg	365	1776	0.312947	0.13214	0.00230476	205	250	15
img2.jpg	231	2120	-0.2738	0.192959	0.00246488	61	62	54
img2.jpg	278	3104	0.391089	-0.198806	0.00322808	69	158	200
img2.jpg	562	4006	0.375481	-0.109596	0.00539987	150	191	203
img2.jpg	139	990	0.0480986	0.044577	0.00199155	145	89	33
img2.jpg	232	531	-0.461193	0.159873	0.0018886	213	211	186
img2.jpg	470	3724	-0.132339	-0.268827	0.00445256	226	229	222
img2.jpg	282	2506	0.159508	-0.000710577	0.00272443	157	154	135
img2.jpg	132	2546	0.385686	-0.206116	0.00276927	74	158	195
img2.jpg	362	4148	-0.158174	-0.103683	0.0062385	111	168	161
img2.jpg	242	3997	-0.0565603	0.126168	0.0053724	206	201	182
img2.jpg	252	3547	0.103846	-0.0735643	0.00397802	227	222	211
img2.jpg	44	821	0.367337	-0.196626	0.00194992	66	142	179
img2.jpg	219	169	0.387091	-0.185088	0.00179361	75	161	200
img2.jpg	213	3158	0.292186	0.126097	0.0032825	31	28	19
img2.jpg	253	4171	0.09472	0.00833139	0.00644001	41	44	35
img2.jpg	255	3725	-0.132339	-0.268827	0.00445256	226	229	222
img2.jpg	257	2671	-0.226216	-0.0842116	0.00288435	77	72	65
img2.jpg	331	3987	0.400561	-0.0235531	0.00533052	122	169	180
img2.jpg	270	2766	0.39661	-0.173441	0.00295375	18	44	59
img2.jpg	305	3246	-0.0893736	0.0377242	0.0033937	55	61	71
