OPENSFM_TRACKS_VERSION_v1
pen2.jpg	0	886	0.128774	0.100122	0.00243988	220	202	182
pen2.jpg	6	1587	0.138904	-0.0313978	0.00423043	58	48	38
pen2.jpg	90	516	0.309683	0.0253446	0.00203821	214	188	161
pen2.jpg	8	702	0.219622	0.253993	0.00221892	203	179	155
pen2.jpg	94	292	0.113582	-0.031882	0.00189837	69	54	39
pen2.jpg	2	1308	-0.423774	-0.0328549	0.00314698	164	142	129
pen2.jpg	21	748	-0.163356	-0.192371	0.00227714	206	187	170
pen2.jpg	39	1947	0.195991	-0.0540713	0.032237	98	80	60
pen2.jpg	54	1927	-0.0215306	-0.0413709	0.0141511	255	254	245
pen2.jpg	85	1528	0.077754	-0.0210209	0.00397261	65	56	41
pen2.jpg	92	1824	0.184302	0.036048	0.00650641	207	183	159
pen2.jpg	74	1680	0.0575407	-0.0773748	0.00490782	255	255	255
pen2.jpg	73	915	-0.317852	-0.174678	0.00247702	190	165	148
pen2.jpg	33	1354	0.160666	-0.0221689	0.00323942	141	123	96
pen2.jpg	96	1776	0.291396	0.182848	0.00581607	209	189	164
pen2.jpg	24	1659	0.292964	0.171208	0.00475967	209	185	157
pen2.jpg	26	32	-0.234601	0.209449	0.00171781	169	147	134
pen2.jpg	58	871	-0.178285	-0.186184	0.00242736	215	196	182
pen2.jpg	51	1254	-0.371769	-0.186809	0.00305937	173	152	135
pen2.jpg	57	104	-0.266401	0.0365463	0.00178471	183	164	150
pen2.jpg	132	1487	-0.0470648	-0.00951216	0.00380846	54	46	35
pen2.jpg	120	575	0.22339	0.0247374	0.00208299	107	90	78
pen2.jpg	112	706	0.361711	0.009175	0.00222051	220	201	171
pen2.jpg	17	1887	0.0476331	-0.0811047	0.0099421	255	255	255
pen2.jpg	93	482	-0.106316	-0.205682	0.00201537	220	204	189
pen2.jpg	9	202	0.134941	0.036716	0.00184242	214	190	166
pen2.jpg	67	1566	-0.342012	0.0367929	0.00412226	178	156	143
pen2.jpg	53	1607	0.0887854	-0.020849	0.00435568	63	53	43
pen2.jpg	101	1846	-0.260713	0.155645	0.00744248	180	161	147
pen2.jpg	50	1031	0.131319	-0.0240991	0.00261255	156	136	94
pen2.jpg	95	581	0.0748996	0.035428	0.00209022	195	171	147
pen2.jpg	77	1240	-0.418745	-0.0435397	0.00301955	166	144	131
pen2.jpg	97	1182	0.201872	0.0311854	0.00291325	179	153	129
pen2.jpg	125	1429	-0.267882	-0.203123	0.00355282	198	177	158
pen2.jpg	52	1933	-0.109441	-0.0565658	0.0184207	240	226	185
pen2.jpg	63	1382	-0.372293	-0.0622007	0.00334046	176	155	138
pen2.jpg	79	1116	0.275352	0.1229	0.00278849	218	198	174
pen2.jpg	55	1412	-0.410336	-0.113355	0.00345893	171	149	136
pen2.jpg	62	550	-0.314914	-0.101014	0.00206234	191	170	151
pen2.jpg	22	1958	-0.2316	-0.038638	0.0617391	39	34	30
pen2.jpg	84	979	0.0949204	0.0394088	0.00254524	216	197	173
pen2.jpg	1	1221	0.0622361	0.0450558	0.00299386	225	207	184
pen2.jpg	61	1324	0.0404205	0.0431429	0.00316088	223	205	185
pen2.jpg	114	242	-0.198694	-0.197602	0.00186845	209	190	173
pen2.jpg	89	1426	-0.392467	0.161557	0.00353597	151	131	120
pen2.jpg	88	1319	-0.386553	-0.0937392	0.00315435	179	158	141
pen2.jpg	12	866	0.111571	0.0420056	0.0024219	225	207	187
pen2.jpg	119	1147	-0.0723046	-0.0659747	0.00284184	155	130	88
pen2.jpg	91	564	-0.369826	0.182447	0.00207024	142	125	117
pen2.jpg	68	1540	-0.237411	-0.202293	0.00403768	199	178	159
pen2.jpg	5	1854	-0.0518285	-0.0223908	0.00788037	88	77	60
pen2.jpg	66	1188	-0.40116	0.166818	0.00292504	152	132	121
pen2.jpg	107	107	-0.29704	-0.148056	0.00178729	190	169	150
pen2.jpg	81	1878	0.0223113	-0.0820905	0.00939247	255	255	255
pen2.jpg	87	1684	-0.371267	0.15357	0.00498068	164	145	131
pen2.jpg	38	1646	0.0387678	-0.0474856	0.00468002	250	251	243
pen2.jpg	86	1518	0.289572	0.162187	0.00392525	212	192	168
pen2.jpg	83	954	-0.350534	0.00909802	0.0025203	160	140	129
pen2.jpg	131	1023	-0.0931513	-0.193948	0.00260167	225	209	194
pen2.jpg	76	192	0.169312	0.0603607	0.00183365	215	197	173
pen2.jpg	25	1608	-0.182416	0.0424438	0.00436899	202	183	166
pen2.jpg	36	1371	-0.126345	-0.1038	0.00330967	217	201	186
pen2.jpg	64	1026	0.389637	0.0134411	0.00260818	221	197	169
pen2.jpg	117	1903	-0.075549	-0.045843	0.0113365	243	234	201
pen2.jpg	72	743	-0.222606	0.038264	0.00226483	184	165	148
pen2.jpg	70	1058	-0.414542	0.166579	0.0026721	154	134	127
pen2.jpg	115	1618	0.120614	-0.00804356	0.00445057	54	46	35
pen2.jpg	40	746	-0.151789	-0.183341	0.00226823	212	193	179
pen2.jpg	45	813	0.348019	-0.168467	0.00234786	227	211	196
pen2.jpg	42	1027	-0.311841	0.0331496	0.00260821	170	152	134
pen2.jpg	99	577	-0.333145	-0.109894	0.00208576	192	171	154
pen2.jpg	65	1032	0.131319	-0.0240991	0.00261255	156	136	94
pen2.jpg	103	949	-0.0823167	-0.0883	0.00251448	235	218	173
pen2.jpg	32	1108	0.0700445	0.0352481	0.00277777	194	170	146
pen2.jpg	109	1045	-0.107999	-0.210142	0.00263394	216	200	185
pen2.jpg	123	963	0.441471	-0.0886551	0.00252953	223	199	175
pen2.jpg	130	182	0.284779	0.11833	0.0018301	218	198	173
pen2.jpg	27	653	0.119098	-0.0198902	0.00215861	63	49	36
pen2.jpg	69	730	-0.239664	0.210494	0.00225102	172	153	139
pen2.jpg	35	1295	-0.324094	-0.223116	0.00312674	187	161	144
pen2.jpg	29	1049	-0.186345	-0.138677	0.00265101	210	191	174
pen2.jpg	122	624	0.377324	0.00462469	0.00213241	220	196	168
pen2.jpg	135	1799	0.136911	0.0370455	0.00602636	208	184	160
pen2.jpg	118	942	-0.373241	0.178284	0.00251012	155	135	124
pen2.jpg	126	1837	-0.318603	0.0386685	0.00707974	182	160	147
pen2.jpg	134	204	-0.408266	0.164799	0.00184363	151	131	124
pen2.jpg	128	245	-0.0404821	0.0403395	0.00186891	209	189	165
pen2.jpg	106	1346	-0.175615	0.0700883	0.00321485	204	185	168
pen2.jpg	105	1087	-0.3238	0.0112799	0.00273041	59	58	64
pen2.jpg	110	933	-0.307396	0.0345807	0.00250127	182	160	147
pen2.jpg	127	1870	-0.362007	0.168131	0.00902776	160	140	129
pen2.jpg	48	16	-0.333109	0.032135	0.0016815	176	154	142
pen2.jpg	44	1097	0.312213	0.147771	0.00276016	212	188	164
pen2.jpg	34	826	0.0151523	0.0505154	0.00237199	223	205	185
pen2.jpg	30	676	-0.308975	-0.13699	0.00218563	192	171	152
pen2.jpg	98	1054	-0.316231	-0.162919	0.00265944	187	166	147
pen2.jpg	111	73	-0.167628	-0.192813	0.0017637	209	190	173
pen2.jpg	116	1000	-0.178647	0.0848047	0.00256457	201	182	165
pen2.jpg	129	1145	-0.0293874	-0.0151487	0.00283913	53	44	35
pen2.jpg	108	1434	0.280799	-0.0326664	0.00356815	52	42	33
pen2.jpg	43	1370	0.391857	-0.0108023	0.00330447	223	204	174
pen2.jpg	23	1477	-0.158391	0.0399549	0.00376337	194	175	158
pen2.jpg	10	895	0.31852	0.0298074	0.00245047	226	206	182
pen2.jpg	41	1699	-0.13469	-0.0832109	0.00506104	60	52	41
pen2.jpg	16	694	0.063291	0.0247411	0.00220306	76	66	56
pen2.jpg	7	1460	-0.418296	-0.0504179	0.00368772	162	140	127
pen1.jpg	47	3343	0.14819	-0.11116	0.0119389	92	78	52
pen1.jpg	31	2322	-0.423979	0.000228554	0.00295528	168	143	121
pen1.jpg	100	3295	-0.0215034	-0.143802	0.00835484	161	140	107
pen1.jpg	121	2888	-0.353521	0.223912	0.0041454	157	131	110
pen1.jpg	19	2930	0.0555526	0.0152872	0.00438745	182	157	134
pen1.jpg	18	2627	0.2944	-0.0676755	0.00338877	103	90	72
pen1.jpg	15	3196	0.344091	-0.0411207	0.00611428	144	124	108
pen1.jpg	13	2592	-0.359361	-0.0771828	0.003329	186	165	146
pen1.jpg	104	1750	0.388125	0.122944	0.00243755	204	178	151
pen1.jpg	71	3382	0.0755152	-0.0322096	0.0243271	66	57	48
pen1.jpg	11	2203	-0.344216	-0.0581484	0.00284053	184	158	141
pen1.jpg	102	3311	-0.141326	0.0302947	0.00933371	196	172	148
pen1.jpg	37	2610	-0.396816	-0.238683	0.00335935	185	159	142
pen1.jpg	56	2961	0.159147	0.314827	0.00456584	180	153	132
pen1.jpg	124	742	0.415671	-0.0251364	0.00194799	216	196	172
pen1.jpg	46	1889	-0.148107	-0.23249	0.0025238	215	196	179
pen1.jpg	80	2694	-0.328699	-0.047862	0.0036011	137	123	114
pen1.jpg	3	1711	-0.130499	-0.237225	0.00241588	206	188	168
pen1.jpg	113	3214	0.203711	-0.0695307	0.00624099	55	47	39
pen1.jpg	82	2670	0.0322142	0.0197154	0.00353732	195	175	150
pen1.jpg	60	3318	0.399761	-0.0813197	0.00990694	45	35	29
pen1.jpg	49	392	0.445692	0.126471	0.00185192	198	173	143
pen1.jpg	28	2071	-0.449927	-0.142799	0.00265663	167	146	129
pen1.jpg	20	2339	-0.294459	0.159458	0.00297052	177	146	125
pen1.jpg	14	3063	0.0528653	-0.160022	0.00494343	228	212	197
pen1.jpg	78	2717	-0.398824	-0.20003	0.00365095	177	151	136
pen1.jpg	133	3044	-0.066551	0.0784088	0.00484512	206	186	161
pen1.jpg	75	2215	0.0923459	0.0132943	0.0028493	183	159	136
pen1.jpg	4	2703	-0.0142539	-0.145071	0.00361616	146	127	101
pen1.jpg	59	2125	-0.114054	-0.226658	0.00272823	214	195	178
pen1.jpg	0	1783	0.26616	0.0746205	0.00245291	214	194	170
pen1.jpg	6	2835	0.273593	-0.0780321	0.00398071	51	42	33
pen1.jpg	90	456	0.404726	-0.0109448	0.00187032	213	189	163
pen1.jpg	8	1195	0.396693	0.231942	0.00212771	196	170	147
pen1.jpg	94	1268	0.243346	-0.0808303	0.00216365	55	45	39
pen1.jpg	2	3018	-0.456069	-0.0523425	0.00475021	169	147	134
pen1.jpg	21	1712	-0.130499	-0.237225	0.00241588	206	188	168
pen1.jpg	39	3376	0.324037	-0.102347	0.0198214	87	78	73
pen1.jpg	54	3364	0.103716	-0.0823141	0.0157963	255	255	253
pen1.jpg	85	2902	0.218147	-0.0672443	0.00421212	56	47	38
pen1.jpg	92	3270	0.301257	0.00438997	0.00768846	209	185	157
pen1.jpg	74	2958	0.184005	-0.127714	0.00455215	243	226	200
pen1.jpg	73	2619	-0.324871	-0.224596	0.00337895	193	168	146
pen1.jpg	33	2626	0.2944	-0.0676755	0.00338877	103	90	72
pen1.jpg	96	3105	0.437482	0.14696	0.00526481	203	177	150
pen1.jpg	24	3098	0.434607	0.134866	0.00519736	198	173	143
pen1.jpg	26	1607	-0.129019	0.25349	0.00236169	168	141	120
pen1.jpg	58	1890	-0.148107	-0.23249	0.0025238	215	196	179
pen1.jpg	51	2742	-0.406305	-0.24142	0.00372633	179	153	138
pen1.jpg	57	1786	-0.210551	0.0296732	0.00245406	187	163	139
pen1.jpg	132	2886	0.0758501	-0.0448537	0.00414355	57	48	39
pen1.jpg	120	1145	0.330815	-0.00939143	0.00209741	102	87	78
pen1.jpg	112	263	0.443542	-0.0287477	0.00181002	215	190	168
pen1.jpg	17	3310	0.174508	-0.129883	0.00929158	245	231	205
pen1.jpg	93	869	-0.066109	-0.24832	0.00198978	219	204	185
pen1.jpg	9	1243	0.25376	0.00825405	0.00215146	212	188	164
pen1.jpg	67	3155	-0.318122	0.035125	0.00582993	183	157	134
pen1.jpg	53	2881	0.228703	-0.0677159	0.00411558	53	44	35
pen1.jpg	101	3317	-0.176606	0.184859	0.00983542	185	159	132
pen1.jpg	50	2495	0.270448	-0.0706636	0.00316082	140	125	97
pen1.jpg	95	1360	0.193702	0.00813556	0.00222186	186	161	138
pen1.jpg	77	2695	-0.451392	-0.0649981	0.00360331	168	146	133
pen1.jpg	97	2321	0.312957	-0.00156516	0.00295431	183	157	130
pen1.jpg	125	2944	-0.263992	-0.254735	0.00448146	203	178	156
pen1.jpg	52	3381	0.0047465	-0.101393	0.0237843	255	255	254
pen1.jpg	63	2891	-0.383023	-0.0891302	0.00415713	184	160	142
pen1.jpg	79	1960	0.405115	0.0856985	0.00257254	211	187	159
pen1.jpg	55	3107	-0.449559	-0.153802	0.00531054	178	152	137
pen1.jpg	62	2237	-0.258281	-0.159711	0.00287699	200	180	156
pen1.jpg	22	3408	-0.169379	-0.0663399	0.0819343	40	35	29
pen1.jpg	84	2016	0.215483	0.0124801	0.00261044	209	189	164
pen1.jpg	1	2736	0.184385	0.0204785	0.00371213	220	202	182
pen1.jpg	61	2548	0.160385	0.0190692	0.0032461	218	200	176
pen1.jpg	114	2147	-0.17465	-0.243975	0.00277941	210	190	170
pen1.jpg	89	3235	-0.374441	0.215295	0.0065164	152	127	105
pen1.jpg	88	2869	-0.410762	-0.129099	0.00408373	184	163	146
pen1.jpg	12	1681	0.233128	0.0136852	0.00239666	218	200	176
pen1.jpg	119	2769	0.0480441	-0.114709	0.00379996	243	237	218
pen1.jpg	91	2688	-0.332418	0.239777	0.00358167	147	122	100
pen1.jpg	68	2923	-0.227287	-0.251431	0.00436212	200	180	156
pen1.jpg	5	3314	0.0775787	-0.061688	0.00947768	115	101	88
pen1.jpg	66	2871	-0.387101	0.224177	0.00409066	153	128	106
pen1.jpg	107	2295	-0.293446	-0.192406	0.00293215	192	170	151
pen1.jpg	81	3305	0.152004	-0.130907	0.00915006	254	243	217
pen1.jpg	87	3258	-0.343514	0.199088	0.00719944	166	139	118
pen1.jpg	38	3117	0.169812	-0.0950082	0.00542552	245	238	215
pen1.jpg	86	2646	0.428137	0.125847	0.00344872	207	182	154
pen1.jpg	83	2417	-0.34039	0.000864148	0.00307079	167	142	120
pen1.jpg	131	2418	-0.0476142	-0.235278	0.00307351	224	208	192
pen1.jpg	76	847	0.292542	0.0293307	0.00198211	211	191	167
pen1.jpg	25	3109	-0.0980787	0.0327375	0.00533887	207	187	162
pen1.jpg	36	2895	-0.02617	-0.154759	0.00418844	225	210	191
pen1.jpg	64	1130	0.4671	-0.0270208	0.00209182	214	190	166
pen1.jpg	117	3360	0.0500989	-0.089881	0.0152125	255	255	255
pen1.jpg	72	1741	-0.150939	0.0283202	0.00243367	188	164	140
pen1.jpg	70	2771	-0.406348	0.225302	0.00380089	156	129	108
pen1.jpg	115	3141	0.253884	-0.0538917	0.00570575	48	39	34
pen1.jpg	40	2126	-0.114054	-0.226658	0.00272823	214	195	178
pen1.jpg	45	1337	0.380733	-0.193849	0.00220301	221	202	185
pen1.jpg	42	2757	-0.275251	0.0299568	0.00377206	175	149	127
pen1.jpg	99	1705	-0.336011	-0.147878	0.00241118	195	174	155
pen1.jpg	65	2494	0.270448	-0.0706636	0.00316082	140	125	97
pen1.jpg	103	1914	0.0316561	-0.138259	0.0025324	242	236	207
pen1.jpg	32	2414	0.189365	0.00886431	0.00306854	191	167	141
pen1.jpg	109	2130	-0.0685925	-0.252995	0.00273739	217	198	181
pen1.jpg	123	952	0.478387	-0.121098	0.00201421	216	191	169
pen1.jpg	130	259	0.412568	0.0809477	0.00180876	211	186	159
pen1.jpg	27	336	0.254441	-0.0668818	0.00183357	44	37	33
pen1.jpg	69	2738	-0.133955	0.255931	0.0037145	172	146	123
pen1.jpg	35	2883	-0.342988	-0.280194	0.00413059	188	162	145
pen1.jpg	29	2306	-0.147103	-0.179021	0.0029416	211	193	173
pen1.jpg	122	1105	0.454281	-0.0346944	0.00207988	213	189	165
pen1.jpg	135	3208	0.255616	0.0075016	0.00618913	207	183	155
pen1.jpg	118	2842	-0.339981	0.234854	0.00400602	156	131	109
pen1.jpg	126	3331	-0.284075	0.0379694	0.0110587	184	158	135
pen1.jpg	134	1502	-0.397583	0.222332	0.00230407	151	126	104
pen1.jpg	128	1119	0.0697408	0.0210297	0.00208775	214	194	170
pen1.jpg	106	2719	-0.0832703	0.0643577	0.00365264	205	185	160
pen1.jpg	105	2665	-0.298311	0.00381351	0.00349764	54	49	45
pen1.jpg	110	2653	-0.26868	0.0313562	0.00346148	188	162	139
pen1.jpg	127	3341	-0.325526	0.217968	0.0119205	165	138	117
pen1.jpg	48	1729	-0.307338	0.0299286	0.00242811	180	154	132
pen1.jpg	44	1615	0.445224	0.109344	0.00236828	202	176	149
pen1.jpg	34	1691	0.134834	0.0281882	0.00240001	222	204	180
pen1.jpg	30	1922	-0.305762	-0.180389	0.0025394	195	175	151
pen1.jpg	98	2154	-0.321704	-0.210582	0.00279021	191	166	144
pen1.jpg	111	1260	-0.136834	-0.23706	0.00215924	208	189	172
pen1.jpg	116	1728	-0.0823649	0.0811162	0.00242694	207	187	162
pen1.jpg	129	2423	0.102473	-0.0565506	0.00307554	54	45	40
pen1.jpg	108	2910	0.390469	-0.0801576	0.0042464	44	35	30
pen1.jpg	43	1748	0.461317	-0.050032	0.00243714	218	193	171
pen1.jpg	23	3011	-0.0703499	0.0258294	0.00473243	201	179	155
pen1.jpg	10	1239	0.413415	-0.00796399	0.00215103	218	198	174
pen1.jpg	41	3152	-0.0307483	-0.130788	0.00581834	116	98	78
pen1.jpg	16	1366	0.180941	-0.00171852	0.00222465	74	65	60
pen1.jpg	7	3192	-0.451691	-0.073547	0.00608789	167	145	131
